Order_ID,Date,Customer_ID,Product_ID,Category,Price,Quantity,Total_Sales,Payment_Method,Discount,Shipping_Cost,Order_Status,Customer_Location,Delivery_Days,Total
1001,1/4/2025,C565,P758,Beauty,1969.00,5,9845.00,Credit Card,20,232,Pending,Mumbai,,10057.00
1002,2/18/2025,C310,P458,Home Decor,41059.00,3,123177.00,Debit Card,20,435,Delivered,Delhi,,123592.00
1003,2/14/2025,C718,P289,Books,2035.00,5,10175.00,Cash on Delivery,20,488,Delivered,Kolkata,,10643.00
1004,3/2/2025,C644,P953,Grocery,34782.00,1,34782.00,Credit Card,0,198,Returned,Pune,,34980.00
1005,2/9/2025,C982,P323,Beauty,17696.00,1,17696.00,Debit Card,0,499,Delivered,Hyderabad,7,18195.00
1006,1/13/2025,C122,P646,Electronics,29770.00,2,59540.00,Net Banking,15,304,Returned,Kolkata,8,59829.00
1007,1/31/2025,C368,P412,Beauty,15231.00,2,30462.00,Net Banking,0,100,Pending,Pune,,30562.00
1008,1/13/2025,C900,P708,Footwear,13430.00,5,67150.00,Debit Card,5,36,Canceled,Kolkata,1,67181.00
1009,1/5/2025,C878,P320,Books,19849.00,4,79396.00,Debit Card,15,379,Returned,Pune,,79760.00
1010,1/26/2025,C748,P150,Grocery,25742.00,4,102968.00,Debit Card,5,185,Returned,Bangalore,10,103148.00
1011,3/2/2025,C101,P120,Home Decor,45795.00,4,183180.00,Cash on Delivery,15,46,Pending,Kolkata,1,183211.00
1012,1/27/2025,C614,P928,Electronics,4525.00,4,18100.00,Cash on Delivery,20,436,Delivered,Bangalore,1,18516.00
1013,1/31/2025,C326,P364,Grocery,38633.00,4,154532.00,Net Banking,10,443,Delivered,Chennai,8,154965.00
1014,2/8/2025,C401,P678,Footwear,14480.00,2,28960.00,Credit Card,20,499,Canceled,Bangalore,9,29439.00
1015,1/22/2025,C181,P156,Books,13852.00,5,69260.00,Credit Card,20,301,Pending,Mumbai,7,69541.00
1016,2/12/2025,C576,P539,Beauty,34437.00,1,34437.00,Credit Card,20,286,Returned,Chennai,9,34703.00
1017,2/22/2025,C680,P656,Toys,23007.00,2,46014.00,Credit Card,15,412,Delivered,Hyderabad,8,46411.00
1018,1/17/2025,C827,P201,Electronics,11387.00,2,22774.00,UPI,5,191,Pending,Delhi,9,22960.00
1019,1/15/2025,C666,P632,Home Decor,9069.00,4,36276.00,UPI,15,292,Delivered,Mumbai,,36553.00
1020,2/23/2025,C308,P839,Home Decor,20421.00,5,102105.00,Cash on Delivery,10,266,Delivered,Chennai,3,102361.00
1021,1/31/2025,C230,P795,Books,26093.00,5,130465.00,Credit Card,10,65,Returned,Hyderabad,5,130520.00
1022,1/6/2025,C936,P485,Home Decor,47184.00,1,47184.00,Net Banking,0,444,Pending,Kolkata,8,47628.00
1023,1/21/2025,C354,P894,Books,3925.00,5,19625.00,Net Banking,10,39,Canceled,Kolkata,,19654.00
1024,2/12/2025,C949,P290,Grocery,21426.00,1,21426.00,Credit Card,10,314,Delivered,Kolkata,,21730.00
1025,2/23/2025,C660,P982,Grocery,26525.00,3,79575.00,Net Banking,15,295,Returned,Mumbai,2,79855.00
1026,1/31/2025,C815,P555,Home Decor,36715.00,3,110145.00,Credit Card,15,19,Canceled,Ahmedabad,6,110149.00
1027,1/7/2025,C703,P627,Footwear,25276.00,2,50552.00,Debit Card,10,378,Pending,Hyderabad,7,50920.00
1028,2/21/2025,C798,P473,Grocery,13199.00,4,52796.00,Debit Card,15,267,Pending,Chennai,10,53048.00
1029,1/7/2025,C679,P973,Home Decor,3601.00,5,18005.00,Net Banking,5,204,Returned,Hyderabad,,18204.00
1030,2/23/2025,C879,P218,Books,4216.00,2,8432.00,Cash on Delivery,20,388,Canceled,Mumbai,,8800.00
1031,1/30/2025,C683,P566,Electronics,21071.00,5,105355.00,Net Banking,5,474,Returned,Delhi,,105824.00
1032,2/9/2025,C310,P311,Grocery,13523.00,2,27046.00,Credit Card,10,209,Pending,Ahmedabad,5,27245.00
1033,2/6/2025,C950,P431,Footwear,10060.00,3,30180.00,Credit Card,5,373,Returned,Pune,4,30548.00
1034,1/19/2025,C485,P954,Books,4545.00,1,4545.00,UPI,5,230,Returned,Bangalore,,4770.00
1035,2/22/2025,C425,P999,Home Decor,12480.00,1,12480.00,UPI,0,329,Returned,Delhi,,12809.00
1036,2/2/2025,C370,P412,Books,38958.00,3,116874.00,UPI,15,313,Returned,Delhi,,117172.00
1037,2/26/2025,C993,P188,Grocery,12907.00,5,64535.00,Cash on Delivery,0,387,Canceled,Delhi,,64922.00
1038,3/2/2025,C356,P768,Clothing,24736.00,3,74208.00,Debit Card,0,24,Returned,Pune,7,74232.00
1039,1/14/2025,C793,P315,Beauty,16849.00,4,67396.00,Cash on Delivery,0,378,Returned,Kolkata,,67774.00
1040,3/2/2025,C851,P210,Grocery,18046.00,2,36092.00,Cash on Delivery,0,219,Returned,Hyderabad,,36311.00
1041,1/2/2025,C967,P212,Books,36933.00,2,73866.00,Credit Card,10,82,Delivered,Delhi,,73938.00
1042,2/8/2025,C615,P506,Books,36252.00,1,36252.00,Net Banking,20,211,Canceled,Pune,10,36443.00
1043,2/18/2025,C742,P515,Grocery,32261.00,4,129044.00,UPI,0,66,Pending,Bangalore,,129110.00
1044,1/14/2025,C255,P914,Books,22951.00,2,45902.00,Cash on Delivery,20,77,Delivered,Delhi,,45959.00
1045,2/16/2025,C832,P599,Books,9232.00,3,27696.00,Debit Card,20,494,Pending,Delhi,,28170.00
1046,1/25/2025,C571,P628,Electronics,28510.00,1,28510.00,Credit Card,15,483,Pending,Hyderabad,,28978.00
1047,2/6/2025,C905,P356,Home Decor,20041.00,2,40082.00,UPI,15,284,Returned,Mumbai,,40351.00
1048,1/2/2025,C722,P259,Grocery,19035.00,3,57105.00,Cash on Delivery,0,171,Returned,Hyderabad,2,57276.00
1049,1/4/2025,C227,P220,Toys,6549.00,3,19647.00,Net Banking,15,121,Delivered,Pune,6,19753.00
1050,1/29/2025,C936,P420,Clothing,13385.00,4,53540.00,Credit Card,15,323,Delivered,Pune,,53848.00
1051,2/23/2025,C764,P979,Clothing,10224.00,2,20448.00,Cash on Delivery,20,372,Delivered,Kolkata,,20800.00
1052,3/1/2025,C122,P512,Electronics,25808.00,3,77424.00,UPI,20,290,Delivered,Mumbai,7,77694.00
1053,1/6/2025,C559,P119,Grocery,14861.00,1,14861.00,Credit Card,15,336,Pending,Kolkata,,15182.00
1054,1/2/2025,C181,P470,Footwear,24127.00,2,48254.00,Credit Card,20,85,Delivered,Bangalore,10,48319.00
1055,2/6/2025,C126,P253,Books,4052.00,3,12156.00,Debit Card,10,188,Returned,Kolkata,1,12334.00
1056,1/12/2025,C685,P635,Footwear,11527.00,3,34581.00,Debit Card,20,105,Pending,Kolkata,8,34666.00
1057,2/28/2025,C334,P753,Beauty,16346.00,2,32692.00,Debit Card,0,361,Delivered,Bangalore,7,33053.00
1058,1/17/2025,C408,P999,Books,30568.00,3,91704.00,Net Banking,5,7,Canceled,Delhi,,91706.00
1059,1/30/2025,C899,P121,Toys,21235.00,1,21235.00,UPI,15,287,Pending,Hyderabad,,21507.00
1060,1/10/2025,C598,P343,Footwear,27865.00,1,27865.00,Credit Card,0,25,Delivered,Pune,,27890.00
1061,2/15/2025,C804,P274,Electronics,242.00,4,968.00,Cash on Delivery,0,474,Pending,Delhi,,1442.00
1062,1/27/2025,C304,P824,Beauty,40936.00,2,81872.00,Net Banking,20,198,Canceled,Chennai,7,82050.00
1063,2/4/2025,C970,P989,Beauty,18204.00,1,18204.00,Cash on Delivery,0,153,Pending,Ahmedabad,,18357.00
1064,1/25/2025,C306,P234,Electronics,13180.00,3,39540.00,Debit Card,10,414,Canceled,Hyderabad,,39944.00
1065,1/1/2025,C572,P405,Electronics,40099.00,3,120297.00,Cash on Delivery,5,13,Returned,Hyderabad,,120305.00
1066,2/25/2025,C778,P382,Electronics,23742.00,3,71226.00,Credit Card,15,437,Pending,Delhi,,71648.00
