comment_id,username,comment,timestamp,likes,sentiment,total_comments,total_shares,post_type,topic
1,user_8630,Could be better.,2024-09-21 19:53:00,483,Negative,765,151,Reel,Health
2,user_6245,Decent enough.,2024-09-21 06:11:00,453,Neutral,929,316,Video,Sports
3,user_1597,Just another day.,2024-05-20 06:42:00,342,Neutral,655,348,Image,Food
4,user_9878,Worst experience ever!,2024-01-02 18:06:00,238,Negative,593,232,Image,Health
5,user_4118,Best experience ever! 😊,2024-10-06 02:25:00,30,Positive,84,46,Video,Sports
6,user_1976,Worst experience ever!,2024-03-09 17:47:00,275,Negative,621,413,Image,Technology
7,user_6553,Highly recommend this! 👍,2024-04-11 17:35:00,380,Positive,496,38,Image,Technology
8,user_1094,Could be better.,2024-06-15 19:27:00,32,Negative,404,114,Reel,Travel
9,user_4905,It's alright.,2024-08-23 07:29:00,323,Neutral,635,487,Story,Education
10,user_8430,Highly recommend this! 👍,2024-11-28 17:43:00,352,Positive,382,460,Reel,Travel
11,user_6394,Never buying this again.,2024-03-09 06:19:00,141,Negative,544,110,Story,Health
12,user_8705,Super excited about this! 🎉,2024-04-25 15:36:00,251,Positive,427,344,Image,Animal
13,user_3396,Worst experience ever!,2024-12-08 09:11:00,446,Negative,422,368,Image,Technology
14,user_6799,Highly recommend this! 👍,2024-09-11 03:41:00,382,Positive,841,499,Story,Health
15,user_9533,Super excited about this! 🎉,2024-02-12 23:42:00,110,Positive,401,478,Reel,Travel
16,user_7646,Just another day.,2024-06-01 17:28:00,284,Neutral,103,16,Story,Animal
17,user_6241,Not a fan of this. 👎,2024-11-11 16:09:00,420,Negative,568,127,Reel,Animal
18,user_2849,Not sure about this.,2024-08-15 18:42:00,206,Neutral,963,446,Image,Technology
19,user_4682,This is amazing! 🔥,2024-04-02 03:42:00,264,Positive,761,105,Image,Travel
20,user_3896,Not a fan of this. 👎,2024-12-12 09:49:00,167,Negative,331,277,Story,Travel
21,user_4433,Never buying this again.,2024-07-12 06:46:00,73,Negative,130,328,Story,Food
22,user_6364,Might try it later.,2024-03-06 01:41:00,187,Neutral,560,235,Reel,Technology
23,user_2753,Disappointed with the service. 😡,2024-09-23 06:42:00,212,Negative,155,280,Story,Health
24,user_3697,Never buying this again.,2024-02-01 11:19:00,364,Negative,721,201,Video,Travel
25,user_9100,Decent enough.,2024-09-08 06:45:00,264,Neutral,175,315,Reel,Sports
26,user_2229,Super excited about this! 🎉,2024-11-08 06:07:00,287,Positive,549,402,Story,Health
27,user_2210,This looks okay.,2024-04-27 02:44:00,431,Neutral,571,47,Story,Technology
28,user_4167,Decent enough.,2024-07-12 15:27:00,99,Neutral,165,242,Video,Travel
29,user_6214,Super excited about this! 🎉,2024-06-25 18:48:00,408,Positive,388,162,Image,Sports
30,user_8517,Love this product! ❤️,2024-05-04 16:44:00,223,Positive,276,303,Story,Technology
31,user_2880,Not sure about this.,2024-07-11 02:16:00,125,Neutral,245,368,Video,Sports
32,user_8326,It's alright.,2024-04-13 15:25:00,173,Neutral,867,211,Image,Food
33,user_1052,Super excited about this! 🎉,2024-03-15 03:56:00,83,Positive,859,175,Story,Technology
34,user_6335,This looks okay.,2024-06-02 17:17:00,334,Neutral,443,475,Story,Technology
